post_title,post_name,post_status,post_excerpt,post_content,sku,visibility,stock,stock_status,backorders,manage_stock,regular_price,sale_price,weight,images,tax_status,tax_class,tax:product_type,tax:product_cat,tax:product_tag,parent_sku,attribute:colour,attribute_data:colour,meta:attribute_colour,attribute:size,attribute_data:size,meta:attribute_size,attribute:gloves,attribute_data:gloves,meta:attribute_gloves,attribute:style,attribute_data:style,meta:attribute_style,attribute:footwear,attribute_data:footwear,meta:attribute_footwear,attribute:belts,attribute_data:belts,meta:attribute_belts,"attribute:bra size","attribute_data:bra size","meta:attribute_bra size",attribute:1,attribute_data:1,meta:attribute_1,attribute:escrima,attribute_data:escrima,meta:attribute_escrima,"attribute:sword size","attribute_data:sword size","meta:attribute_sword size","attribute:sai size","attribute_data:sai size","meta:attribute_sai size",attribute:diameter,attribute_data:diameter,meta:attribute_diameter,attribute:strength,attribute_data:strength,meta:attribute_strength,"attribute:head guard","attribute_data:head guard","meta:attribute_head guard","attribute:shin guards","attribute_data:shin guards","meta:attribute_shin guards",attribute:boots,attribute_data:boots,meta:attribute_boots,"attribute:rashguard size","attribute_data:rashguard size","meta:attribute_rashguard size","attribute:shorts size","attribute_data:shorts size","meta:attribute_shorts size"
"Twins Air Flow Leather Bag Gloves",twins-air-flow-leather-bag-gloves,publish,"<p>Twins traditional bag gloves with a full thumb design and an elastic wrist for convenience.</p>

<p>Lightweight padding for extra speed on the bag or pads whilst still providing good protection to your hands.</p>

<p>Featuring the &quot;Air-Flow&quot; breathable mesh palm to provide ventilation.</p>

<p>Made of high grade Thai leather.</p>

<hr />
<h3>Features:</h3>

<ul>
	<li>Breathable mesh palm</li>
	<li>Handmade in Thailand</li>
	<li>Light weight gloves</li>
	<li>Good knuckle protection</li>
</ul>","<p>Twins traditional bag gloves with a full thumb design and an elastic wrist for convenience.</p>

<p>Lightweight padding for extra speed on the bag or pads whilst still providing good protection to your hands.</p>

<p>Featuring the &quot;Air-Flow&quot; breathable mesh palm to provide ventilation.</p>

<p>Made of high grade Thai leather.</p>

<hr />
<h3>Features:</h3>

<ul>
	<li>Breathable mesh palm</li>
	<li>Handmade in Thailand</li>
	<li>Light weight gloves</li>
	<li>Good knuckle protection</li>
</ul>",TWINSBAGGLOVES,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/TWINSBAGGLOVES1.jpg
https://www.playwell.co.uk/images/TWINSBAGGLOVES1_01.jpg
",taxable,"Standard rate",variable,"Competition Semi Contact Gloves & Bag Gloves","Competition Semi Contact Gloves & Bag Gloves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium|Large,0|1|1,,,,,,,,,,
,,publish,,,"	TWINSBAGGLOVESM",,2,instock,,yes,79.98,,,,,,,,,TWINSBAGGLOVES,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,"	TWINSBAGGLOVESL",,2,instock,,yes,79.98,,,,,,,,,TWINSBAGGLOVES,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NR-074B: Octagonal Bamboo Striped Nunchaku W/ Cord",nr-074b:-octagonal-bamboo-striped-nunchaku-w/-cord,publish,"<p>Striped Bamboo with skin Nunchaku, with Traditional Cord . Grooves on handle for better grip, Length of chain: 5 inches.; Total Length 12 Inches</p>

<p>Bamboo Nunchucks are the strongest Available !!</p>","<p>Striped Bamboo with skin Nunchaku, with Traditional Cord . Grooves on handle for better grip, Length of chain: 5 inches.; Total Length 12 Inches</p>

<p>Bamboo Nunchucks are the strongest Available !!</p>",BAMBOOOCTCORD,visible,0,outofstock,no,yes,13.98,,0.35,"https://www.playwell.co.uk/images/BAMBOOOCTAGONAL1.jpg
https://www.playwell.co.uk/images/BAMBOOOCTAGONAL1_01.jpg
https://www.playwell.co.uk/images/BAMBOOOCTAGONAL1_02.jpg
",taxable,"Standard rate",simple,"Wooden & Steel Nunchucks","Wooden & Steel Nunchucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NR-046b: Graphite Nunchaku / BB: Red / Blue 14""",nr-046b:-graphite-nunchaku-/-bb:-red-/-blue-14&quot;,publish,"<p>Graphite Nunchaku / Metal ball bearing. Two Tone Red and Blue : Lightweight and eye catching. Fast ball bearing swivel attachment. Smooth, metallic paint finish. Rounded handles. 14&quot;&nbsp;Total Length.&nbsp;Ball Bearing Swivel.&nbsp;</p>

<p>As a Measure of safety and law why not store your Nunchaku in our deluxe nunchaku cases...................</p>

<p>&nbsp;</p>","<p>Graphite Nunchaku / Metal ball bearing. Two Tone Red and Blue : Lightweight and eye catching. Fast ball bearing swivel attachment. Smooth, metallic paint finish. Rounded handles. 14&quot;&nbsp;Total Length.&nbsp;Ball Bearing Swivel.&nbsp;</p>

<p>As a Measure of safety and law why not store your Nunchaku in our deluxe nunchaku cases...................</p>

<p>&nbsp;</p>",NR-046B,visible,0,outofstock,no,yes,14.98,,0.35,"https://www.playwell.co.uk/images/IMG_9927 copy.jpg
",taxable,"Standard rate",simple,"Wooden & Steel Nunchucks","Wooden & Steel Nunchucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NR-074B: Premium Bamboo Striped Nunchaku",nr-074b:-premium-bamboo-striped-nunchaku,publish,"<p>Striped Bamboo with skin Nunchaku, with ball bearing metal chain. Grooves on handle for better grip, Length of chain: 5 inches.&nbsp; Total Lnegth 12 Inches</p>

<p>Bamboo Nunchucks are the strongest Available !!</p>

<p>&nbsp;</p>

<p>&nbsp;</p>","<p>Striped Bamboo with skin Nunchaku, with ball bearing metal chain. Grooves on handle for better grip, Length of chain: 5 inches.&nbsp; Total Lnegth 12 Inches</p>

<p>Bamboo Nunchucks are the strongest Available !!</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",NR-074B,visible,0,outofstock,no,yes,19.89,,0.35,"https://www.playwell.co.uk/images/BAMBOOSTRIPEDNUNCHUCK.jpg
",taxable,"Standard rate",simple,"Wooden & Steel Nunchucks","Wooden & Steel Nunchucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farb-Gel Self Defence Spray  - 40ml",farb-gel-self-defence-spray----40ml,publish,"<p>LEGAL TO USE IN THE UK: Completely legal for possession and use in the UK. TiW Farb-Gel-Spray is the UK&rsquo;s best-selling legal alternative to pepper spray. This legal self-defence spray does not contain pepper spray, tear gas, mace or CS spray. STOP YOUR ATTACKER: Farb-Gel-Spray can startle, confuse, and even temporarily obscure your attacker&rsquo;s vision, giving you precious time to escape. CRIMINAL IDENTIFIER DYE: Red marking dye can stain your attacker&rsquo;s skin and clothes for several days and helps the Police identify them. DETER ATTACKERS UP-CLOSE OR FROM A DISTANCE: Impressive range up to 4 metres (13ft) delivered in a highly powerful and accurate stream. 40mL volume allows for protection against multiple threats. COMPACT AND DISCREET: Extremely portable and easy to carry; convenient size (8.5 cm x 3.5 cm) allows for instant access; fits in your bag, purse, or pocket. PROFESSIONAL QUALITY BY TW1000: 60 years of providing Safety through Quality; TW1000, the global leader in self-defence spray products. Police in 26 countries including the UK choose TW1000 law enforcement spray products. Our TiW Farb-Gel-Spray is legal for civilian use and is trusted by millions of people worldwide. IDEAL FOR ANYONE WHO WANTS EXTRA PROTECTION: Ideal For&hellip;Lone Women, Dog Walkers, Students, Shop Owners, Joggers, Elderly, Taxi Drivers, Delivery Drivers, Nurses and Other Health Care Workers, Neighbourhood Wardens, Walkers, Bikers, Hikers and anyone who wants extra protection and peace of mind. F.A.Q Is Farb-Gel-Spray Legal? Yes, Farb-Gel is 100% legal in the UK, but it must always be used responsibly. Section 5(1)(b) of the Firearms Act 1968 prohibits: &quot;any weapon of whatever description designed or adapted for the discharge of any noxious liquid or gas.&quot; Because Farb-Gel does not contain any noxious substances and the can itself is not designed to discharge a noxious substance, it is not prohibited by the Firearms Act. Section 3(1) of the Criminal Law Act 1967 sates: &quot;A person may use such force as is reasonable in the circumstances in the prevention of crime, or in effecting or assisting in the lawful arrest of offenders or suspected offenders or of persons unlawfully at large.&quot; Farb-Gel is designed to help in such situations, but the user must always judge what is considered &lsquo;reasonable&rsquo; in the circumstances. Can I use Farb-Gel on more than one perpetrator? It is possible to use Farb-Gel on more than one person. However, we advise that it be used on one person only (if possible) for the full effect and maximum time to escape and seek safety. How long does Farb-Gel last? There is a shelf life expiry date printed on the underside of each unit. These dates vary but you should expect a shelf life of approximately 3 years. Farb-Gel is a single-use product.</p>","<p>LEGAL TO USE IN THE UK: Completely legal for possession and use in the UK. TiW Farb-Gel-Spray is the UK&rsquo;s best-selling legal alternative to pepper spray. This legal self-defence spray does not contain pepper spray, tear gas, mace or CS spray. STOP YOUR ATTACKER: Farb-Gel-Spray can startle, confuse, and even temporarily obscure your attacker&rsquo;s vision, giving you precious time to escape. CRIMINAL IDENTIFIER DYE: Red marking dye can stain your attacker&rsquo;s skin and clothes for several days and helps the Police identify them. DETER ATTACKERS UP-CLOSE OR FROM A DISTANCE: Impressive range up to 4 metres (13ft) delivered in a highly powerful and accurate stream. 40mL volume allows for protection against multiple threats. COMPACT AND DISCREET: Extremely portable and easy to carry; convenient size (8.5 cm x 3.5 cm) allows for instant access; fits in your bag, purse, or pocket. PROFESSIONAL QUALITY BY TW1000: 60 years of providing Safety through Quality; TW1000, the global leader in self-defence spray products. Police in 26 countries including the UK choose TW1000 law enforcement spray products. Our TiW Farb-Gel-Spray is legal for civilian use and is trusted by millions of people worldwide. IDEAL FOR ANYONE WHO WANTS EXTRA PROTECTION: Ideal For&hellip;Lone Women, Dog Walkers, Students, Shop Owners, Joggers, Elderly, Taxi Drivers, Delivery Drivers, Nurses and Other Health Care Workers, Neighbourhood Wardens, Walkers, Bikers, Hikers and anyone who wants extra protection and peace of mind. F.A.Q Is Farb-Gel-Spray Legal? Yes, Farb-Gel is 100% legal in the UK, but it must always be used responsibly. Section 5(1)(b) of the Firearms Act 1968 prohibits: &quot;any weapon of whatever description designed or adapted for the discharge of any noxious liquid or gas.&quot; Because Farb-Gel does not contain any noxious substances and the can itself is not designed to discharge a noxious substance, it is not prohibited by the Firearms Act. Section 3(1) of the Criminal Law Act 1967 sates: &quot;A person may use such force as is reasonable in the circumstances in the prevention of crime, or in effecting or assisting in the lawful arrest of offenders or suspected offenders or of persons unlawfully at large.&quot; Farb-Gel is designed to help in such situations, but the user must always judge what is considered &lsquo;reasonable&rsquo; in the circumstances. Can I use Farb-Gel on more than one perpetrator? It is possible to use Farb-Gel on more than one person. However, we advise that it be used on one person only (if possible) for the full effect and maximum time to escape and seek safety. How long does Farb-Gel last? There is a shelf life expiry date printed on the underside of each unit. These dates vary but you should expect a shelf life of approximately 3 years. Farb-Gel is a single-use product.</p>",farbgel40ml,visible,99,instock,no,yes,11.99,,0.35,"https://www.playwell.co.uk/images/FARBGEL40ML.png
https://www.playwell.co.uk/images/FARBGEL40ML_01.png
https://www.playwell.co.uk/images/FARBGEL40ML_02.png
https://www.playwell.co.uk/images/FARBGEL40ML_03.png
https://www.playwell.co.uk/images/FARBGEL40ML_04.png
https://www.playwell.co.uk/images/FARBGEL40ML_05.png
",taxable,"Standard rate",simple,"Medical, Balms, Oils, Sprays","Medical, Balms, Oils, Sprays",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rival Boxing RB10 Intelli Shock Bag Gloves - Red",rival-boxing-rb10-intelli-shock-bag-gloves---red,publish,"<p>Rival Boxing RB10 Intelli Shock Bag Gloves Red</p>

<p>The Incredible RB10 Intelli-Shock!</p>

<p>&nbsp;</p>

<p>TECHNOLOGY MEETS INNOVATION</p>

<p>&nbsp;</p>

<p>The RB10 Intelli-Shock bag glove is the result of 2 years of development with some of boxing&rsquo;s best athletes and has been designed to give the boxer the ultimate in hand protection.</p>

<p>&nbsp;</p>

<p>Made of indestructible Super Microfibre, this glove has withstood more testing that any other glove we have ever produced. With its combination of closed cell and latex padding, this glove not only gives you the hand protection you are looking for, but also gives you that transmission of power that you want in a bag glove.</p>

<p>&nbsp;</p>

<p>The strapping system gives you the superior wrist and palm support that you are accustomed to with the innovative V-Strap&nbsp;Wrist Lock 2&nbsp;System. This cutting edge design is an original Rival creation which we are very proud to have featured in the incredible RB10 Intelli-Shock Bag Glove.</p>

<p>&nbsp;</p>

<p>Add to that the redesigned hand compartment for the perfect fist and you have a bag glove that will go the distance long after your workouts have ended.</p>

<p>&nbsp;</p>

<ul>
	<li>D3O&copy; Intelligent Shock Absorption Technology;</li>
	<li>Absorbs 40% More Energy Than Most Super Bag Gloves;</li>
	<li>Absorbs 15% More Energy and is 38% Lighter Than Most Gel Bag Gloves;</li>
	<li>Improved Fit for a Better Fist;</li>
	<li>Rival&#39;s Trademark 15&ordm; Angled Cuff;</li>
	<li>Rival&rsquo;s V-Strap&nbsp;Wrist Lock 2&nbsp;System;</li>
	<li>Super Microfiber Construction;</li>
	<li>1.25&quot; of Closed Cell Foam and Latex Padding Specifically Designed for Intense Bag Use;</li>
	<li>Air Flow Control System Helps to Keep Your Hand Cool and Comfortable;</li>
	<li>Embroidered and Printed Rival Graphics.</li>
</ul>","<p>Rival Boxing RB10 Intelli Shock Bag Gloves Red</p>

<p>The Incredible RB10 Intelli-Shock!</p>

<p>&nbsp;</p>

<p>TECHNOLOGY MEETS INNOVATION</p>

<p>&nbsp;</p>

<p>The RB10 Intelli-Shock bag glove is the result of 2 years of development with some of boxing&rsquo;s best athletes and has been designed to give the boxer the ultimate in hand protection.</p>

<p>&nbsp;</p>

<p>Made of indestructible Super Microfibre, this glove has withstood more testing that any other glove we have ever produced. With its combination of closed cell and latex padding, this glove not only gives you the hand protection you are looking for, but also gives you that transmission of power that you want in a bag glove.</p>

<p>&nbsp;</p>

<p>The strapping system gives you the superior wrist and palm support that you are accustomed to with the innovative V-Strap&nbsp;Wrist Lock 2&nbsp;System. This cutting edge design is an original Rival creation which we are very proud to have featured in the incredible RB10 Intelli-Shock Bag Glove.</p>

<p>&nbsp;</p>

<p>Add to that the redesigned hand compartment for the perfect fist and you have a bag glove that will go the distance long after your workouts have ended.</p>

<p>&nbsp;</p>

<ul>
	<li>D3O&copy; Intelligent Shock Absorption Technology;</li>
	<li>Absorbs 40% More Energy Than Most Super Bag Gloves;</li>
	<li>Absorbs 15% More Energy and is 38% Lighter Than Most Gel Bag Gloves;</li>
	<li>Improved Fit for a Better Fist;</li>
	<li>Rival&#39;s Trademark 15&ordm; Angled Cuff;</li>
	<li>Rival&rsquo;s V-Strap&nbsp;Wrist Lock 2&nbsp;System;</li>
	<li>Super Microfiber Construction;</li>
	<li>1.25&quot; of Closed Cell Foam and Latex Padding Specifically Designed for Intense Bag Use;</li>
	<li>Air Flow Control System Helps to Keep Your Hand Cool and Comfortable;</li>
	<li>Embroidered and Printed Rival Graphics.</li>
</ul>",RIVALRB10BAGGLOVE,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/RB10_2_red.jpg
https://www.playwell.co.uk/images/RB10_2_red_01.jpg
",taxable,"Standard rate",variable,"Boxing Gloves","Boxing Gloves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium|Large,0|1|1,,,,,,,,,,
,,publish,,,RIVALRB10BAGGLOVEM,,0,outofstock,,yes,199.98,,,,,,,,,RIVALRB10BAGGLOVE,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,RIVALRB10BAGGLOVEL,,1,instock,,yes,199.98,,,,,,,,,RIVALRB10BAGGLOVE,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venum Challenger 2.5 Boxing Gloves - Black/Black",venum-challenger-2.5-boxing-gloves---black/black,publish,"<p>Venum Challenger 2.5 Boxing Gloves represent a profound evolution of the global bestselling Challenger 2.0 glove. The Venum Challenger 2.5 has been reengineered for a closer fit than the 2.0 and 3.0 models. Its ergonomic construction ensures a natural hand position for efficient striking power. This model also features upgraded protection, through carefully constructed layers of multi-density foam that help safely absorb every strike and counterstrike. Additionally, the Challenger 2.5 features greater wrist protection, making this glove ideal for those who want to take their boxing to the next level. Designed for boxing, kickboxing and Muay Thai, the Venum Challenger 2.5 Boxing Gloves are ideal for beginner to intermediate level fighters. Constructed with a premium synthetic leather, these durable gloves will withstand regular training, 2-3 times per week. Technical features and care</p>","<p>Venum Challenger 2.5 Boxing Gloves represent a profound evolution of the global bestselling Challenger 2.0 glove. The Venum Challenger 2.5 has been reengineered for a closer fit than the 2.0 and 3.0 models. Its ergonomic construction ensures a natural hand position for efficient striking power. This model also features upgraded protection, through carefully constructed layers of multi-density foam that help safely absorb every strike and counterstrike. Additionally, the Challenger 2.5 features greater wrist protection, making this glove ideal for those who want to take their boxing to the next level. Designed for boxing, kickboxing and Muay Thai, the Venum Challenger 2.5 Boxing Gloves are ideal for beginner to intermediate level fighters. Constructed with a premium synthetic leather, these durable gloves will withstand regular training, 2-3 times per week. Technical features and care</p>",VENUMBLACKBLACKC2.5GLOVES,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/2.5blackblack1.jpg
https://www.playwell.co.uk/images/2.5blackblack1_01.jpg
https://www.playwell.co.uk/images/2.5blackblack1_02.jpg
https://www.playwell.co.uk/images/2.5blackblack1_03.jpg
",taxable,"Standard rate",variable,"Boxing Gloves","Boxing Gloves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16 oz|14 oz|10 oz|12 oz",0|1|1,,,,,,,,,,
,,publish,,,"	VENUMBLACKBLACKC2.5GLOVES16",,1,instock,,yes,59.99,,,,,,,,,VENUMBLACKBLACKC2.5GLOVES,,,,,,,,,"16 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,"	VENUMBLACKBLACKC2.5GLOVES14",,3,instock,,yes,59.99,,,,,,,,,VENUMBLACKBLACKC2.5GLOVES,,,,,,,,,"14 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,"	VENUMBLACKBLACKC2.5GLOVES10",,0,outofstock,,yes,59.99,,,,,,,,,VENUMBLACKBLACKC2.5GLOVES,,,,,,,,,"10 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,"	VENUMBLACKBLACKC2.5GLOVES12",,2,instock,,yes,59.99,,,,,,,,,VENUMBLACKBLACKC2.5GLOVES,,,,,,,,,"12 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Custom Made Martial Arts Club Trousers",custom-made-martial-arts-club-trousers,publish,"<p>Playwell now offers custom made Martial arts club Trousers at competitive rates</p>

<div>&nbsp;</div>

<div>Want to have your students wearing your own club colours or club Trousers designed with your logo? Playwell now offers custom made Trousers to suit your needs for your club. You will not be disappointed with our quality of Trousers as Playwell only uses the best material available,&nbsp;</div>

<div>&nbsp;</div>

<div><span style=""color:rgb(255, 0, 0)"">Minimum order quantity is -&nbsp;5 Per Size - Total Order has to be 20 Trousers</span></div>

<div>&nbsp;</div>

<div>Call now for our assistance to help you make the right choice. we have the experience and can guarantee you the best quality and prices.</div>

<div>&nbsp;</div>

<div><span style=""color:rgb(255, 0, 0)"">Call us now on 0208 810 9449 for enquiries and prices</span></div>

<div>&nbsp;</div>","<p>Playwell now offers custom made Martial arts club Trousers at competitive rates</p>

<div>&nbsp;</div>

<div>Want to have your students wearing your own club colours or club Trousers designed with your logo? Playwell now offers custom made Trousers to suit your needs for your club. You will not be disappointed with our quality of Trousers as Playwell only uses the best material available,&nbsp;</div>

<div>&nbsp;</div>

<div><span style=""color:rgb(255, 0, 0)"">Minimum order quantity is -&nbsp;5 Per Size - Total Order has to be 20 Trousers</span></div>

<div>&nbsp;</div>

<div>Call now for our assistance to help you make the right choice. we have the experience and can guarantee you the best quality and prices.</div>

<div>&nbsp;</div>

<div><span style=""color:rgb(255, 0, 0)"">Call us now on 0208 810 9449 for enquiries and prices</span></div>

<div>&nbsp;</div>",CUSTOMTROU,visible,10000,instock,no,yes,0.00,,0.35,"https://www.playwell.co.uk/images/Playwell_Custom Design Trousers.jpg
",taxable,"Standard rate",simple,"Custom Made Martial Arts Gear","Custom Made Martial Arts Gear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elasticated Black Full Contact Forearm Guard (Padded Both Sides)",elasticated-black-full-contact-forearm-guard-(padded-both-sides),publish,"<p>New!!. Elasticated Cotton Forearm Guards. Now Protects both The Outer and inner Parts of the Forearm, Which Offers the Best in Protection.<br />
Machine Washable, Two Thick durable foam padding One On Each Side, Inner lining which secures the foam padding and provides a comfortable fit., Made from Elasticated cotton, Sold As Pairs. <!--eof Product description --><br />
<br />
<span style=""color:rgb(255, 0, 0)"">Padded For Both Sides of your forearms!!!!!!!!!</span><br />
<br />
Suitable For Krav Maga, Escrima, Karate, Muay Thai, &amp; All Other Arts</p>

<div>&nbsp;</div>

<div>
<p>&nbsp;</p>
</div>","<p>New!!. Elasticated Cotton Forearm Guards. Now Protects both The Outer and inner Parts of the Forearm, Which Offers the Best in Protection.<br />
Machine Washable, Two Thick durable foam padding One On Each Side, Inner lining which secures the foam padding and provides a comfortable fit., Made from Elasticated cotton, Sold As Pairs. <!--eof Product description --><br />
<br />
<span style=""color:rgb(255, 0, 0)"">Padded For Both Sides of your forearms!!!!!!!!!</span><br />
<br />
Suitable For Krav Maga, Escrima, Karate, Muay Thai, &amp; All Other Arts</p>

<div>&nbsp;</div>

<div>
<p>&nbsp;</p>
</div>",EFDP,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/playwelldouble1.jpg
https://www.playwell.co.uk/images/playwelldouble1_01.jpg
https://www.playwell.co.uk/images/playwelldouble1_02.jpg
https://www.playwell.co.uk/images/playwelldouble1_03.jpg
https://www.playwell.co.uk/images/playwelldouble1_04.jpg
",taxable,"Standard rate",variable,"Upper Body Protection","Upper Body Protection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X Large|Large|Medium|Small",0|1|1,,,,,,,,,,
,,publish,,,EFDPXL,,0,outofstock,,yes,16.98,,,,,,,,,EFDP,,,,,,"X Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,EFDPL,,35,instock,,yes,16.98,,,,,,,,,EFDP,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,EFDPM,,33,instock,,yes,16.98,,,,,,,,,EFDP,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,EFDPS,,0,outofstock,,yes,16.98,,,,,,,,,EFDP,,,,,,Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heavy Duty Three Bar Metal Stretcher",heavy-duty-three-bar-metal-stretcher,publish,"<p>Metal Heavy Duty Leg Stretcher. 3 bar type.</p>

<p>Please find the measurments of the 3 sectional leg strtecher Stretching Arms........................41 inches long Middle Arm.................28 inches Leg rest Area.............4 inches Height of the Leg Tube: 4 inches Height of the middle handle.........4 inches No of adjustments.........5</p>","<p>Metal Heavy Duty Leg Stretcher. 3 bar type.</p>

<p>Please find the measurments of the 3 sectional leg strtecher Stretching Arms........................41 inches long Middle Arm.................28 inches Leg rest Area.............4 inches Height of the Leg Tube: 4 inches Height of the middle handle.........4 inches No of adjustments.........5</p>",LSM,visible,35,instock,no,yes,34.98,,0.5,"https://www.playwell.co.uk/images/G113.jpg
",taxable,"Standard rate",simple,"Leg Stretching Machines","Leg Stretching Machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elite White Vinyl Forearm Guard",elite-white-vinyl-forearm-guard,publish,"<p>Supreme Pu Forearm guards Designed to cushion painful blows to the forearm bone, foam covered with a hard wearing PU Vinyl. Contoured to fit naturally, with coloured straps to keep the guard in place. These pu forearm protectors are a good quality offering excellent protection, they are perfect for semi contact fighting and light continues fighting. Special Introductory Wholesale Price open to the Market : Huge stocks, Limited time offer</p>","<p>Supreme Pu Forearm guards Designed to cushion painful blows to the forearm bone, foam covered with a hard wearing PU Vinyl. Contoured to fit naturally, with coloured straps to keep the guard in place. These pu forearm protectors are a good quality offering excellent protection, they are perfect for semi contact fighting and light continues fighting. Special Introductory Wholesale Price open to the Market : Huge stocks, Limited time offer</p>",EFGWH,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/whiteeliteforearm.jpg
",taxable,"Standard rate",variable,"Shin and Forearm Protection","Shin and Forearm Protection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X - Small|Small|Large|Medium",0|1|1,,,,,,,,,,
,,publish,,,EFGWHXS,,960,instock,,yes,14.98,,,,,,,,,EFGWH,,,White,,,"X - Small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,EFGWHS,,54,instock,,yes,14.98,,,,,,,,,EFGWH,,,White,,,Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,EFGWHL,,0,outofstock,,yes,14.98,,,,,,,,,EFGWH,,,White,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,EFGWHM,,0,outofstock,,yes,14.98,,,,,,,,,EFGWH,,,White,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elite Black Vinyl Forearm Guard",elite-black-vinyl-forearm-guard,publish,"<p>Supreme Pu Forearm guards Designed to cushion painful blows to the forearm bone, foam covered with a hard wearing PU Vinyl. Contoured to fit naturally, with coloured straps to keep the guard in place.&nbsp;</p>

<div>These pu forearm protectors are a good quality offering excellent protection, they are perfect for semi contact fighting and light continues fighting.&nbsp;</div>","<p>Supreme Pu Forearm guards Designed to cushion painful blows to the forearm bone, foam covered with a hard wearing PU Vinyl. Contoured to fit naturally, with coloured straps to keep the guard in place.&nbsp;</p>

<div>These pu forearm protectors are a good quality offering excellent protection, they are perfect for semi contact fighting and light continues fighting.&nbsp;</div>",EFGBK,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/eliteblackforearm.jpg
",taxable,"Standard rate",variable,"Shin and Forearm Protection","Shin and Forearm Protection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Large|X - Small|Small|Medium",0|1|1,,,,,,,,,,
,,publish,,,EFGBKL,,0,outofstock,,yes,14.98,,,,,,,,,EFGBK,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,EFGBKXS,,916,instock,,yes,14.98,,,,,,,,,EFGBK,,,,,,"X - Small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,EFGBKS,,0,outofstock,,yes,14.98,,,,,,,,,EFGBK,,,,,,Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,EFGBKM,,0,outofstock,,yes,14.98,,,,,,,,,EFGBK,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
